"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"263","09","2004-02-01","2004-04-15","NS",2004,"2004-02-07","09",1,"WE",0,0,0,"CRC"
"264","09","2004-02-01","2004-04-15","NS",2004,"2004-02-08","09",1,"WE",0,0,0,"CRC"
"265","09","2004-02-01","2004-04-15","NS",2004,"2004-02-09","09",1,"WD",0,0,0,"CRC"
"266","09","2004-02-01","2004-04-15","NS",2004,"2004-02-10","09",1,"WD",0,0,0,"CRC"
"267","09","2004-02-01","2004-04-15","NS",2004,"2004-02-11","09",1,"WD",0,0,0,"CRC"
"268","09","2004-02-01","2004-04-15","NS",2004,"2004-02-12","09",1,"WD",0,0,0,"CRC"
"269","09","2004-02-01","2004-04-15","NS",2004,"2004-02-13","09",1,"WE",0,0,0,"CRC"
"270","09","2004-02-01","2004-04-15","NS",2004,"2004-02-14","09",1,"WE",0,0,0,"CRC"
"271","09","2004-02-01","2004-04-15","NS",2004,"2004-02-15","09",1,"WE",0,0,0,"CRC"
"272","09","2004-02-01","2004-04-15","NS",2004,"2004-02-16","09",1,"WD",0,0,0,"CRC"
"273","09","2004-02-01","2004-04-15","NS",2004,"2004-02-17","09",1,"WD",0,0,0,"CRC"
"274","09","2004-02-01","2004-04-15","NS",2004,"2004-02-18","09",1,"WD",0,0,0,"CRC"
"275","09","2004-02-01","2004-04-15","NS",2004,"2004-02-19","09",1,"WD",0,0,0,"CRC"
"276","09","2004-02-01","2004-04-15","NS",2004,"2004-02-20","09",1,"WE",0,0,0,"CRC"
"277","09","2004-02-01","2004-04-15","NS",2004,"2004-02-21","09",1,"WE",0,0,0,"CRC"
"278","09","2004-02-01","2004-04-15","NS",2004,"2004-02-22","09",1,"WE",0,0,0,"CRC"
"279","09","2004-02-01","2004-04-15","NS",2004,"2004-02-23","09",1,"WD",0,0,0,"CRC"
"280","09","2004-02-01","2004-04-15","NS",2004,"2004-02-24","09",1,"WD",0,0,0,"CRC"
"281","09","2004-02-01","2004-04-15","NS",2004,"2004-02-25","09",1,"WD",0,0,0,"CRC"
"282","09","2004-02-01","2004-04-15","NS",2004,"2004-02-26","09",1,"WD",0,0,0,"CRC"
"283","09","2004-02-01","2004-04-15","NS",2004,"2004-02-27","09",1,"WE",0,0,0,"CRC"
"284","09","2004-02-01","2004-04-15","NS",2004,"2004-02-28","09",1,"WE",0,0,0,"CRC"
"285","09","2004-02-01","2004-04-15","NS",2004,"2004-02-29","09",1,"WE",0,0,0,"CRC"
"286","09","2004-02-01","2004-04-15","NS",2004,"2004-03-01","09",1,"WD",0,0,0,"CRC"
"287","09","2004-02-01","2004-04-15","NS",2004,"2004-03-02","09",1,"WD",0,0,0,"CRC"
"288","09","2004-02-01","2004-04-15","NS",2004,"2004-03-03","09",1,"WD",0,0,0,"CRC"
"289","09","2004-02-01","2004-04-15","NS",2004,"2004-03-04","09",1,"WD",0,0,0,"CRC"
"290","09","2004-02-01","2004-04-15","NS",2004,"2004-03-05","09",1,"WE",0,0,0,"CRC"
"291","09","2004-02-01","2004-04-15","NS",2004,"2004-03-06","09",1,"WE",0,0,0,"CRC"
"292","09","2004-02-01","2004-04-15","NS",2004,"2004-03-07","09",1,"WE",0,0,0,"CRC"
"293","09","2004-02-01","2004-04-15","NS",2004,"2004-03-08","09",1,"WD",0,0,0,"CRC"
"294","09","2004-02-01","2004-04-15","NS",2004,"2004-03-09","09",1,"WD",0,0,0,"CRC"
"295","09","2004-02-01","2004-04-15","NS",2004,"2004-03-10","09",1,"WD",0,0,0,"CRC"
"296","09","2004-02-01","2004-04-15","NS",2004,"2004-03-11","09",1,"WD",0,0,0,"CRC"
"297","09","2004-02-01","2004-04-15","NS",2004,"2004-03-12","09",1,"WE",0,0,0,"CRC"
"298","09","2004-02-01","2004-04-15","NS",2004,"2004-03-13","09",1,"WE",0,0,0,"CRC"
"299","09","2004-02-01","2004-04-15","NS",2004,"2004-03-14","09",1,"WE",0,0,0,"CRC"
"300","09","2004-02-01","2004-04-15","NS",2004,"2004-03-15","09",1,"WD",0,0,0,"CRC"
"301","09","2004-02-01","2004-04-15","NS",2004,"2004-03-16","09",1,"WD",0,0,0,"CRC"
"302","09","2004-02-01","2004-04-15","NS",2004,"2004-03-17","09",1,"WD",0,0,0,"CRC"
"303","09","2004-02-01","2004-04-15","NS",2004,"2004-03-18","09",1,"WD",0,0,0,"CRC"
"304","09","2004-02-01","2004-04-15","NS",2004,"2004-03-19","09",1,"WE",0,0,0,"CRC"
"305","09","2004-02-01","2004-04-15","NS",2004,"2004-03-20","09",1,"WE",0,0,0,"CRC"
"306","09","2004-02-01","2004-04-15","NS",2004,"2004-03-21","09",1,"WE",0,0,0,"CRC"
"307","09","2004-02-01","2004-04-15","NS",2004,"2004-03-22","09",1,"WD",0,0,0,"CRC"
"308","09","2004-02-01","2004-04-15","NS",2004,"2004-03-23","09",1,"WD",0,0,0,"CRC"
"309","09","2004-02-01","2004-04-15","NS",2004,"2004-03-24","09",1,"WD",0,0,0,"CRC"
"310","09","2004-02-01","2004-04-15","NS",2004,"2004-03-25","09",1,"WD",0,0,0,"CRC"
"311","09","2004-02-01","2004-04-15","NS",2004,"2004-03-26","09",1,"WE",0,0,0,"CRC"
"312","09","2004-02-01","2004-04-15","NS",2004,"2004-03-27","09",1,"WE",0,0,0,"CRC"
"313","09","2004-02-01","2004-04-15","NS",2004,"2004-03-28","09",1,"WE",0,0,0,"CRC"
"314","09","2004-02-01","2004-04-15","NS",2004,"2004-03-29","09",1,"WD",0,0,0,"CRC"
"315","09","2004-02-01","2004-04-15","NS",2004,"2004-03-30","09",1,"WD",0,0,0,"CRC"
"316","09","2004-02-01","2004-04-15","NS",2004,"2004-03-31","09",1,"WD",0,0,0,"CRC"
"317","09","2004-02-01","2004-04-15","NS",2004,"2004-04-01","09",1,"WD",0,0,0,"CRC"
"318","09","2004-02-01","2004-04-15","NS",2004,"2004-04-02","09",1,"WE",0,0,0,"CRC"
"319","09","2004-02-01","2004-04-15","NS",2004,"2004-04-03","09",1,"WE",0,0,0,"CRC"
"320","09","2004-02-01","2004-04-15","NS",2004,"2004-04-04","09",1,"WE",0,0,0,"CRC"
"321","09","2004-02-01","2004-04-15","NS",2004,"2004-04-05","09",1,"WD",0,0,0,"CRC"
"322","09","2004-02-01","2004-04-15","NS",2004,"2004-04-06","09",1,"WD",0,0,0,"CRC"
"323","09","2004-02-01","2004-04-15","NS",2004,"2004-04-07","09",1,"WD",0,0,0,"CRC"
"324","09","2004-02-01","2004-04-15","NS",2004,"2004-04-08","09",1,"WD",0,0,0,"CRC"
"325","09","2004-02-01","2004-04-15","NS",2004,"2004-04-09","09",1,"WE",0,0,0,"CRC"
"326","09","2004-02-01","2004-04-15","NS",2004,"2004-04-10","09",1,"WE",0,0,0,"CRC"
"327","09","2004-02-01","2004-04-15","NS",2004,"2004-04-11","09",1,"WE",0,0,0,"CRC"
"328","09","2004-02-01","2004-04-15","NS",2004,"2004-04-12","09",1,"WD",0,0,0,"CRC"
"329","09","2004-02-01","2004-04-15","NS",2004,"2004-04-13","09",1,"WD",0,0,0,"CRC"
"330","09","2004-02-01","2004-04-15","NS",2004,"2004-04-14","09",1,"WD",0,0,0,"CRC"
"331","09","2004-02-01","2004-04-15","NS",2004,"2004-04-15","09",1,"WD",0,0,0,"CRC"
"332","81","2004-02-01","2004-03-31","NS",2004,"2004-02-01","81",1,"WE",0,0,0,"CRC"
"333","81","2004-02-01","2004-03-31","NS",2004,"2004-02-02","81",1,"WD",0,0,0,"CRC"
"334","81","2004-02-01","2004-03-31","NS",2004,"2004-02-03","81",1,"WD",0,0,0,"CRC"
"335","81","2004-02-01","2004-03-31","NS",2004,"2004-02-04","81",1,"WD",0,0,0,"CRC"
"336","81","2004-02-01","2004-03-31","NS",2004,"2004-02-05","81",1,"WD",0,0,0,"CRC"
"337","81","2004-02-01","2004-03-31","NS",2004,"2004-02-06","81",1,"WE",0,0,0,"CRC"
"338","81","2004-02-01","2004-03-31","NS",2004,"2004-02-07","81",1,"WE",0,0,0,"CRC"
"339","81","2004-02-01","2004-03-31","NS",2004,"2004-02-08","81",1,"WE",0,0,0,"CRC"
"340","81","2004-02-01","2004-03-31","NS",2004,"2004-02-09","81",1,"WD",0,0,0,"CRC"
"341","81","2004-02-01","2004-03-31","NS",2004,"2004-02-10","81",1,"WD",0,0,0,"CRC"
"342","81","2004-02-01","2004-03-31","NS",2004,"2004-02-11","81",1,"WD",0,0,0,"CRC"
"343","81","2004-02-01","2004-03-31","NS",2004,"2004-02-12","81",1,"WD",0,0,0,"CRC"
"344","81","2004-02-01","2004-03-31","NS",2004,"2004-02-13","81",1,"WE",0,0,0,"CRC"
"345","81","2004-02-01","2004-03-31","NS",2004,"2004-02-14","81",1,"WE",0,0,0,"CRC"
"346","81","2004-02-01","2004-03-31","NS",2004,"2004-02-15","81",1,"WE",0,0,0,"CRC"
"347","81","2004-02-01","2004-03-31","NS",2004,"2004-02-16","81",1,"WD",0,0,0,"CRC"
"348","81","2004-02-01","2004-03-31","NS",2004,"2004-02-17","81",1,"WD",0,0,0,"CRC"
"349","81","2004-02-01","2004-03-31","NS",2004,"2004-02-18","81",1,"WD",0,0,0,"CRC"
"350","81","2004-02-01","2004-03-31","NS",2004,"2004-02-19","81",1,"WD",0,0,0,"CRC"
"351","81","2004-02-01","2004-03-31","NS",2004,"2004-02-20","81",1,"WE",0,0,0,"CRC"
"352","81","2004-02-01","2004-03-31","NS",2004,"2004-02-21","81",1,"WE",0,0,0,"CRC"
"353","81","2004-02-01","2004-03-31","NS",2004,"2004-02-22","81",1,"WE",0,0,0,"CRC"
"354","81","2004-02-01","2004-03-31","NS",2004,"2004-02-23","81",1,"WD",0,0,0,"CRC"
"355","81","2004-02-01","2004-03-31","NS",2004,"2004-02-24","81",1,"WD",0,0,0,"CRC"
"356","81","2004-02-01","2004-03-31","NS",2004,"2004-02-25","81",1,"WD",0,0,0,"CRC"
"357","81","2004-02-01","2004-03-31","NS",2004,"2004-02-26","81",1,"WD",0,0,0,"CRC"
"358","81","2004-02-01","2004-03-31","NS",2004,"2004-02-27","81",1,"WE",0,0,0,"CRC"
"359","81","2004-02-01","2004-03-31","NS",2004,"2004-02-28","81",1,"WE",0,0,0,"CRC"
"360","81","2004-02-01","2004-03-31","NS",2004,"2004-02-29","81",1,"WE",0,0,0,"CRC"
"361","81","2004-02-01","2004-03-31","NS",2004,"2004-03-01","81",1,"WD",0,0,0,"CRC"
"362","81","2004-02-01","2004-03-31","NS",2004,"2004-03-02","81",1,"WD",0,0,0,"CRC"
"363","81","2004-02-01","2004-03-31","NS",2004,"2004-03-03","81",1,"WD",0,0,0,"CRC"
"364","81","2004-02-01","2004-03-31","NS",2004,"2004-03-04","81",1,"WD",0,0,0,"CRC"
"365","81","2004-02-01","2004-03-31","NS",2004,"2004-03-05","81",1,"WE",0,0,0,"CRC"
"366","81","2004-02-01","2004-03-31","NS",2004,"2004-03-06","81",1,"WE",0,0,0,"CRC"
"367","81","2004-02-01","2004-03-31","NS",2004,"2004-03-07","81",1,"WE",0,0,0,"CRC"
"368","81","2004-02-01","2004-03-31","NS",2004,"2004-03-08","81",1,"WD",0,0,0,"CRC"
"369","81","2004-02-01","2004-03-31","NS",2004,"2004-03-09","81",1,"WD",0,0,0,"CRC"
"370","81","2004-02-01","2004-03-31","NS",2004,"2004-03-10","81",1,"WD",0,0,0,"CRC"
"371","81","2004-02-01","2004-03-31","NS",2004,"2004-03-11","81",1,"WD",0,0,0,"CRC"
"372","81","2004-02-01","2004-03-31","NS",2004,"2004-03-12","81",1,"WE",0,0,0,"CRC"
"373","81","2004-02-01","2004-03-31","NS",2004,"2004-03-13","81",1,"WE",0,0,0,"CRC"
"374","81","2004-02-01","2004-03-31","NS",2004,"2004-03-14","81",1,"WE",0,0,0,"CRC"
"375","81","2004-02-01","2004-03-31","NS",2004,"2004-03-15","81",1,"WD",0,0,0,"CRC"
"376","81","2004-02-01","2004-03-31","NS",2004,"2004-03-16","81",1,"WD",0,0,0,"CRC"
"377","81","2004-02-01","2004-03-31","NS",2004,"2004-03-17","81",1,"WD",0,0,0,"CRC"
"378","81","2004-02-01","2004-03-31","NS",2004,"2004-03-18","81",1,"WD",0,0,0,"CRC"
"379","81","2004-02-01","2004-03-31","NS",2004,"2004-03-19","81",1,"WE",0,0,0,"CRC"
"380","81","2004-02-01","2004-03-31","NS",2004,"2004-03-20","81",1,"WE",0,0,0,"CRC"
"381","81","2004-02-01","2004-03-31","NS",2004,"2004-03-21","81",1,"WE",0,0,0,"CRC"
"382","81","2004-02-01","2004-03-31","NS",2004,"2004-03-22","81",1,"WD",0,0,0,"CRC"
"383","81","2004-02-01","2004-03-31","NS",2004,"2004-03-23","81",1,"WD",0,0,0,"CRC"
"384","81","2004-02-01","2004-03-31","NS",2004,"2004-03-24","81",1,"WD",0,0,0,"CRC"
"385","81","2004-02-01","2004-03-31","NS",2004,"2004-03-25","81",1,"WD",0,0,0,"CRC"
"386","81","2004-02-01","2004-03-31","NS",2004,"2004-03-26","81",1,"WE",0,0,0,"CRC"
"387","81","2004-02-01","2004-03-31","NS",2004,"2004-03-27","81",1,"WE",0,0,0,"CRC"
"388","81","2004-02-01","2004-03-31","NS",2004,"2004-03-28","81",1,"WE",0,0,0,"CRC"
"389","81","2004-02-01","2004-03-31","NS",2004,"2004-03-29","81",1,"WD",0,0,0,"CRC"
"390","81","2004-02-01","2004-03-31","NS",2004,"2004-03-30","81",1,"WD",0,0,0,"CRC"
"391","81","2004-02-01","2004-03-31","NS",2004,"2004-03-31","81",1,"WD",0,0,0,"CRC"
"392","05","2004-02-14","2004-04-10","NS",2004,"2004-02-14","05",1,"WE",0,0,0,"CRC"
"393","05","2004-02-14","2004-04-10","NS",2004,"2004-02-15","05",1,"WE",0,0,0,"CRC"
"394","05","2004-02-14","2004-04-10","NS",2004,"2004-02-16","05",1,"WD",0,0,0,"CRC"
"395","05","2004-02-14","2004-04-10","NS",2004,"2004-02-17","05",1,"WD",0,0,0,"CRC"
"396","05","2004-02-14","2004-04-10","NS",2004,"2004-02-18","05",1,"WD",0,0,0,"CRC"
"397","05","2004-02-14","2004-04-10","NS",2004,"2004-02-19","05",1,"WD",0,0,0,"CRC"
"398","05","2004-02-14","2004-04-10","NS",2004,"2004-02-20","05",1,"WE",0,0,0,"CRC"
"399","05","2004-02-14","2004-04-10","NS",2004,"2004-02-21","05",1,"WE",0,0,0,"CRC"
"400","05","2004-02-14","2004-04-10","NS",2004,"2004-02-22","05",1,"WE",0,0,0,"CRC"
"401","05","2004-02-14","2004-04-10","NS",2004,"2004-02-23","05",1,"WD",0,0,0,"CRC"
"402","05","2004-02-14","2004-04-10","NS",2004,"2004-02-24","05",1,"WD",0,0,0,"CRC"
"403","05","2004-02-14","2004-04-10","NS",2004,"2004-02-25","05",1,"WD",0,0,0,"CRC"
"404","05","2004-02-14","2004-04-10","NS",2004,"2004-02-26","05",1,"WD",0,0,0,"CRC"
"405","05","2004-02-14","2004-04-10","NS",2004,"2004-02-27","05",1,"WE",0,0,0,"CRC"
"406","05","2004-02-14","2004-04-10","NS",2004,"2004-02-28","05",1,"WE",0,0,0,"CRC"
"407","05","2004-02-14","2004-04-10","NS",2004,"2004-02-29","05",1,"WE",0,0,0,"CRC"
"408","05","2004-02-14","2004-04-10","NS",2004,"2004-03-01","05",1,"WD",0,0,0,"CRC"
"409","05","2004-02-14","2004-04-10","NS",2004,"2004-03-02","05",1,"WD",0,0,0,"CRC"
"410","05","2004-02-14","2004-04-10","NS",2004,"2004-03-03","05",1,"WD",0,0,0,"CRC"
"411","05","2004-02-14","2004-04-10","NS",2004,"2004-03-04","05",1,"WD",0,0,0,"CRC"
"412","05","2004-02-14","2004-04-10","NS",2004,"2004-03-05","05",1,"WE",0,0,0,"CRC"
"413","05","2004-02-14","2004-04-10","NS",2004,"2004-03-06","05",1,"WE",0,0,0,"CRC"
"414","05","2004-02-14","2004-04-10","NS",2004,"2004-03-07","05",1,"WE",0,0,0,"CRC"
"415","05","2004-02-14","2004-04-10","NS",2004,"2004-03-08","05",1,"WD",0,0,0,"CRC"
"416","05","2004-02-14","2004-04-10","NS",2004,"2004-03-09","05",1,"WD",0,0,0,"CRC"
"417","05","2004-02-14","2004-04-10","NS",2004,"2004-03-10","05",1,"WD",0,0,0,"CRC"
"418","05","2004-02-14","2004-04-10","NS",2004,"2004-03-11","05",1,"WD",0,0,0,"CRC"
"419","05","2004-02-14","2004-04-10","NS",2004,"2004-03-12","05",1,"WE",0,0,0,"CRC"
"420","05","2004-02-14","2004-04-10","NS",2004,"2004-03-13","05",1,"WE",0,0,0,"CRC"
"421","05","2004-02-14","2004-04-10","NS",2004,"2004-03-14","05",1,"WE",0,0,0,"CRC"
"422","05","2004-02-14","2004-04-10","NS",2004,"2004-03-15","05",1,"WD",0,0,0,"CRC"
"423","05","2004-02-14","2004-04-10","NS",2004,"2004-03-16","05",1,"WD",0,0,0,"CRC"
"424","05","2004-02-14","2004-04-10","NS",2004,"2004-03-17","05",1,"WD",0,0,0,"CRC"
"425","05","2004-02-14","2004-04-10","NS",2004,"2004-03-18","05",1,"WD",0,0,0,"CRC"
"426","05","2004-02-14","2004-04-10","NS",2004,"2004-03-19","05",1,"WE",0,0,0,"CRC"
"427","05","2004-02-14","2004-04-10","NS",2004,"2004-03-20","05",1,"WE",0,0,0,"CRC"
"428","05","2004-02-14","2004-04-10","NS",2004,"2004-03-21","05",1,"WE",0,0,0,"CRC"
"429","05","2004-02-14","2004-04-10","NS",2004,"2004-03-22","05",1,"WD",0,0,0,"CRC"
"430","05","2004-02-14","2004-04-10","NS",2004,"2004-03-23","05",1,"WD",0,0,0,"CRC"
"431","05","2004-02-14","2004-04-10","NS",2004,"2004-03-24","05",1,"WD",0,0,0,"CRC"
"432","05","2004-02-14","2004-04-10","NS",2004,"2004-03-25","05",1,"WD",0,0,0,"CRC"
"433","05","2004-02-14","2004-04-10","NS",2004,"2004-03-26","05",1,"WE",0,0,0,"CRC"
"434","05","2004-02-14","2004-04-10","NS",2004,"2004-03-27","05",1,"WE",0,0,0,"CRC"
"435","05","2004-02-14","2004-04-10","NS",2004,"2004-03-28","05",1,"WE",0,0,0,"CRC"
"436","05","2004-02-14","2004-04-10","NS",2004,"2004-03-29","05",1,"WD",0,0,0,"CRC"
"437","05","2004-02-14","2004-04-10","NS",2004,"2004-03-30","05",1,"WD",0,0,0,"CRC"
"438","05","2004-02-14","2004-04-10","NS",2004,"2004-03-31","05",1,"WD",0,0,0,"CRC"
"439","05","2004-02-14","2004-04-10","NS",2004,"2004-04-01","05",1,"WD",0,0,0,"CRC"
"440","05","2004-02-14","2004-04-10","NS",2004,"2004-04-02","05",1,"WE",0,0,0,"CRC"
"441","05","2004-02-14","2004-04-10","NS",2004,"2004-04-03","05",1,"WE",0,0,0,"CRC"
"442","05","2004-02-14","2004-04-10","NS",2004,"2004-04-04","05",1,"WE",0,0,0,"CRC"
"443","05","2004-02-14","2004-04-10","NS",2004,"2004-04-05","05",1,"WD",0,0,0,"CRC"
"444","05","2004-02-14","2004-04-10","NS",2004,"2004-04-06","05",1,"WD",0,0,0,"CRC"
"445","05","2004-02-14","2004-04-10","NS",2004,"2004-04-07","05",1,"WD",0,0,0,"CRC"
"446","05","2004-02-14","2004-04-10","NS",2004,"2004-04-08","05",1,"WD",0,0,0,"CRC"
"447","05","2004-02-14","2004-04-10","NS",2004,"2004-04-09","05",1,"WE",0,0,0,"CRC"
"448","05","2004-02-14","2004-04-10","NS",2004,"2004-04-10","05",1,"WE",0,0,0,"CRC"
"449","06","2004-02-14","2004-04-10","NS",2004,"2004-02-14","06",1,"WE",0,0,0,"CRC"
"450","06","2004-02-14","2004-04-10","NS",2004,"2004-02-15","06",1,"WE",0,0,0,"CRC"
"451","06","2004-02-14","2004-04-10","NS",2004,"2004-02-16","06",1,"WD",0,0,0,"CRC"
"452","06","2004-02-14","2004-04-10","NS",2004,"2004-02-17","06",1,"WD",0,0,0,"CRC"
"453","06","2004-02-14","2004-04-10","NS",2004,"2004-02-18","06",1,"WD",0,0,0,"CRC"
"454","06","2004-02-14","2004-04-10","NS",2004,"2004-02-19","06",1,"WD",0,0,0,"CRC"
"455","06","2004-02-14","2004-04-10","NS",2004,"2004-02-20","06",1,"WE",0,0,0,"CRC"
"456","06","2004-02-14","2004-04-10","NS",2004,"2004-02-21","06",1,"WE",0,0,0,"CRC"
"457","06","2004-02-14","2004-04-10","NS",2004,"2004-02-22","06",1,"WE",0,0,0,"CRC"
"458","06","2004-02-14","2004-04-10","NS",2004,"2004-02-23","06",1,"WD",0,0,0,"CRC"
"459","06","2004-02-14","2004-04-10","NS",2004,"2004-02-24","06",1,"WD",0,0,0,"CRC"
"460","06","2004-02-14","2004-04-10","NS",2004,"2004-02-25","06",1,"WD",0,0,0,"CRC"
"461","06","2004-02-14","2004-04-10","NS",2004,"2004-02-26","06",1,"WD",0,0,0,"CRC"
"462","06","2004-02-14","2004-04-10","NS",2004,"2004-02-27","06",1,"WE",0,0,0,"CRC"
"463","06","2004-02-14","2004-04-10","NS",2004,"2004-02-28","06",1,"WE",0,0,0,"CRC"
"464","06","2004-02-14","2004-04-10","NS",2004,"2004-02-29","06",1,"WE",0,0,0,"CRC"
"465","06","2004-02-14","2004-04-10","NS",2004,"2004-03-01","06",1,"WD",0,0,0,"CRC"
"466","06","2004-02-14","2004-04-10","NS",2004,"2004-03-02","06",1,"WD",0,0,0,"CRC"
"467","06","2004-02-14","2004-04-10","NS",2004,"2004-03-03","06",1,"WD",0,0,0,"CRC"
"468","06","2004-02-14","2004-04-10","NS",2004,"2004-03-04","06",1,"WD",0,0,0,"CRC"
"469","06","2004-02-14","2004-04-10","NS",2004,"2004-03-05","06",1,"WE",0,0,0,"CRC"
"470","06","2004-02-14","2004-04-10","NS",2004,"2004-03-06","06",1,"WE",0,0,0,"CRC"
"471","06","2004-02-14","2004-04-10","NS",2004,"2004-03-07","06",1,"WE",0,0,0,"CRC"
"472","06","2004-02-14","2004-04-10","NS",2004,"2004-03-08","06",1,"WD",0,0,0,"CRC"
"473","06","2004-02-14","2004-04-10","NS",2004,"2004-03-09","06",1,"WD",0,0,0,"CRC"
"474","06","2004-02-14","2004-04-10","NS",2004,"2004-03-10","06",1,"WD",0,0,0,"CRC"
"475","06","2004-02-14","2004-04-10","NS",2004,"2004-03-11","06",1,"WD",0,0,0,"CRC"
"476","06","2004-02-14","2004-04-10","NS",2004,"2004-03-12","06",1,"WE",0,0,0,"CRC"
"477","06","2004-02-14","2004-04-10","NS",2004,"2004-03-13","06",1,"WE",0,0,0,"CRC"
"478","06","2004-02-14","2004-04-10","NS",2004,"2004-03-14","06",1,"WE",0,0,0,"CRC"
"479","06","2004-02-14","2004-04-10","NS",2004,"2004-03-15","06",1,"WD",0,0,0,"CRC"
"480","06","2004-02-14","2004-04-10","NS",2004,"2004-03-16","06",1,"WD",0,0,0,"CRC"
"481","06","2004-02-14","2004-04-10","NS",2004,"2004-03-17","06",1,"WD",0,0,0,"CRC"
"482","06","2004-02-14","2004-04-10","NS",2004,"2004-03-18","06",1,"WD",0,0,0,"CRC"
"483","06","2004-02-14","2004-04-10","NS",2004,"2004-03-19","06",1,"WE",0,0,0,"CRC"
"484","06","2004-02-14","2004-04-10","NS",2004,"2004-03-20","06",1,"WE",0,0,0,"CRC"
"485","06","2004-02-14","2004-04-10","NS",2004,"2004-03-21","06",1,"WE",0,0,0,"CRC"
"486","06","2004-02-14","2004-04-10","NS",2004,"2004-03-22","06",1,"WD",0,0,0,"CRC"
"487","06","2004-02-14","2004-04-10","NS",2004,"2004-03-23","06",1,"WD",0,0,0,"CRC"
"488","06","2004-02-14","2004-04-10","NS",2004,"2004-03-24","06",1,"WD",0,0,0,"CRC"
"489","06","2004-02-14","2004-04-10","NS",2004,"2004-03-25","06",1,"WD",0,0,0,"CRC"
"490","06","2004-02-14","2004-04-10","NS",2004,"2004-03-26","06",1,"WE",0,0,0,"CRC"
"491","06","2004-02-14","2004-04-10","NS",2004,"2004-03-27","06",1,"WE",0,0,0,"CRC"
"492","06","2004-02-14","2004-04-10","NS",2004,"2004-03-28","06",1,"WE",0,0,0,"CRC"
"493","06","2004-02-14","2004-04-10","NS",2004,"2004-03-29","06",1,"WD",0,0,0,"CRC"
"494","06","2004-02-14","2004-04-10","NS",2004,"2004-03-30","06",1,"WD",0,0,0,"CRC"
"495","06","2004-02-14","2004-04-10","NS",2004,"2004-03-31","06",1,"WD",0,0,0,"CRC"
"496","06","2004-02-14","2004-04-10","NS",2004,"2004-04-01","06",1,"WD",0,0,0,"CRC"
"497","06","2004-02-14","2004-04-10","NS",2004,"2004-04-02","06",1,"WE",0,0,0,"CRC"
"498","06","2004-02-14","2004-04-10","NS",2004,"2004-04-03","06",1,"WE",0,0,0,"CRC"
"499","06","2004-02-14","2004-04-10","NS",2004,"2004-04-04","06",1,"WE",0,0,0,"CRC"
"500","06","2004-02-14","2004-04-10","NS",2004,"2004-04-05","06",1,"WD",0,0,0,"CRC"
"501","06","2004-02-14","2004-04-10","NS",2004,"2004-04-06","06",1,"WD",0,0,0,"CRC"
"502","06","2004-02-14","2004-04-10","NS",2004,"2004-04-07","06",1,"WD",0,0,0,"CRC"
"503","06","2004-02-14","2004-04-10","NS",2004,"2004-04-08","06",1,"WD",0,0,0,"CRC"
"504","06","2004-02-14","2004-04-10","NS",2004,"2004-04-09","06",1,"WE",0,0,0,"CRC"
"505","06","2004-02-14","2004-04-10","NS",2004,"2004-04-10","06",1,"WE",0,0,0,"CRC"
"506","11","2004-02-14","2004-04-10","NS",2004,"2004-02-14","11",1,"WE",0,0,0,"CRC"
"507","11","2004-02-14","2004-04-10","NS",2004,"2004-02-15","11",1,"WE",0,0,0,"CRC"
"508","11","2004-02-14","2004-04-10","NS",2004,"2004-02-16","11",1,"WD",0,0,0,"CRC"
"509","11","2004-02-14","2004-04-10","NS",2004,"2004-02-17","11",1,"WD",0,0,0,"CRC"
"510","11","2004-02-14","2004-04-10","NS",2004,"2004-02-18","11",1,"WD",0,0,0,"CRC"
"511","11","2004-02-14","2004-04-10","NS",2004,"2004-02-19","11",1,"WD",0,0,0,"CRC"
"512","11","2004-02-14","2004-04-10","NS",2004,"2004-02-20","11",1,"WE",0,0,0,"CRC"
"513","11","2004-02-14","2004-04-10","NS",2004,"2004-02-21","11",1,"WE",0,0,0,"CRC"
"514","11","2004-02-14","2004-04-10","NS",2004,"2004-02-22","11",1,"WE",0,0,0,"CRC"
"515","11","2004-02-14","2004-04-10","NS",2004,"2004-02-23","11",1,"WD",0,0,0,"CRC"
"516","11","2004-02-14","2004-04-10","NS",2004,"2004-02-24","11",1,"WD",0,0,0,"CRC"
"517","11","2004-02-14","2004-04-10","NS",2004,"2004-02-25","11",1,"WD",0,0,0,"CRC"
"518","11","2004-02-14","2004-04-10","NS",2004,"2004-02-26","11",1,"WD",0,0,0,"CRC"
"519","11","2004-02-14","2004-04-10","NS",2004,"2004-02-27","11",1,"WE",0,0,0,"CRC"
"520","11","2004-02-14","2004-04-10","NS",2004,"2004-02-28","11",1,"WE",0,0,0,"CRC"
"521","11","2004-02-14","2004-04-10","NS",2004,"2004-02-29","11",1,"WE",0,0,0,"CRC"
"522","11","2004-02-14","2004-04-10","NS",2004,"2004-03-01","11",1,"WD",0,0,0,"CRC"
"523","11","2004-02-14","2004-04-10","NS",2004,"2004-03-02","11",1,"WD",0,0,0,"CRC"
"524","11","2004-02-14","2004-04-10","NS",2004,"2004-03-03","11",1,"WD",0,0,0,"CRC"
